customer	purchases
1955019	4
1955026	7
1955040	4
1955057	33
1955064	6
1955149	22
1955156	42
1955163	11
1955262	17
1955316	15
1955354	20
1955385	4
1955422	23
1955446	9
1955453	4
1955491	30
1955590	16
1955651	13
1955675	18
1955712	16
1955729	38
1955835	20
1955873	11
1955972	8
1955996	11
1956092	1
1956115	3
1956184	2
1956191	16
1956405	55
1956580	2
1956641	27
1956696	41
1956771	5
1956856	3
1956917	1
1956924	65
1956962	12
1956986	16
1956993	4
1957037	24
1957099	22
1957198	3
1957204	9
1957211	29
1957280	1
1957310	11
1957327	73
1957341	5
1957358	22
1957389	5
1957396	12
1957457	3
1957587	5
1957631	15
1957716	11
1957761	8
1957778	13
1957815	3
1957860	9
1957877	33
1957921	1
1957983	34
1958089	7
1958119	33
1958133	11
1958140	10
1958256	7
1958270	2
1958362	9
1958386	14
1958409	4
1958423	4
1958447	2
1958485	10
1958584	11
1958676	11
1958690	123
1958706	10
1958775	6
1958812	12
1958881	4
1958898	26
1958935	2
1958973	2
1958997	27
1959017	29
1959048	6
1959116	5
1959123	4
1959130	8
1959154	2
1959277	14
1959307	74
1959321	7
1959345	26
1959369	60
1959413	14
1959444	33
1959475	30
1959505	21
1959512	6
1959536	19
1959574	16
1959604	6
1959635	5
1959673	17
1959703	6
1959710	10
1959765	8
1959819	11
1959956	23
1959970	9
1959987	11
1959994	59
1960037	1
1960044	123
1960068	28
1960112	12
1960143	4
1960204	8
1960235	9
1960297	28
1960334	1
1960372	14
1960396	3
1960419	8
1960440	9
1960457	3
1960464	30
1960495	24
1960501	5
1960518	5
1960525	15
1960563	9
1960648	47
1960693	11
1960723	4
1960792	60
1960808	21
1960839	10
1960846	66
1960884	8
1960938	11
1960969	10
1960976	66
1960983	83
1961102	2
1961126	11
1961140	57
1961157	8
1961171	39
1961188	10
1961195	10
1961232	11
1961263	37
1961294	20
1961355	75
1961393	6
1961409	13
1961478	26
1961515	11
1961584	15
1961645	7
1961652	101
1961676	124
1961720	2
1961751	13
1961782	4
1961799	58
1961836	29
1962055	24
1962123	5
1962147	33
1962161	39
1962208	28
1962246	13
1962277	68
1962291	21
1962383	16
1962437	6
1962512	9
1962550	20
1962581	5
1962598	16
1962628	11
1962635	75
1962642	9
1962659	1
1962680	57
1962697	29
1962710	3
1962772	7
1962789	12
1962802	8
1962871	21
1962901	1
1962918	38
1963038	2
1963076	7
1963175	2
1963243	28
1963274	44
1963434	15
1963519	11
1963847	16
1964080	16
1964097	21
1964103	4
1964172	57
1964295	31
1964417	74
1964561	4
1964578	2
1964615	51
1964691	4
1964707	27
1964714	20
1964769	19
1964776	14
1964837	3
1964912	12
1965001	9
1965025	16
1965070	8
1965087	18
1965094	1
1965117	11
1965124	14
1965223	6
1965230	40
1965261	21
1965384	3
1965407	7
1965643	15
1965698	2
1965759	3
1965766	24
1965773	7
1965858	67
1965919	1
1965926	5
1965988	39
1966022	5
1966053	32
1966145	16
1966169	28
1966176	29
1966237	4
1966282	6
1966305	3
1966473	19
1966534	5
1966565	33
1966572	2
1966602	7
1966657	29
1966664	2
1966695	12
1966763	5
1966770	11
1966817	12
1966831	23
1966848	9
1966886	39
1966893	29
1966909	8
1966954	8
1966961	22
1966978	14
1966992	32
1967012	3
1967081	27
1967098	42
1967111	3
1967159	20
1967272	4
1967289	4
1967296	31
1967302	7
1967319	26
1967333	29
1967364	112
1967401	14
1967418	22
1967432	9
1967463	18
1967470	2
1967548	32
1967562	7
1967579	3
1967586	61
1967593	22
1967609	45
1967678	44
1967692	28
1967746	4
1967791	5
1967852	7
1967937	22
1967968	9
1968033	30
1968101	4
1968118	21
1968125	52
1968163	16
1968194	27
1968286	57
1968309	35
1968330	8
1968354	33
1968361	18
1968392	15
1968408	2
1968422	41
1968446	47
1968484	41
1968507	9
1968514	7
1968576	1
1968644	11
1968668	2
1968736	1
1968750	13
1968767	6
1968781	3
1968798	29
1968866	3
1968903	29
1968910	42
1968927	7
1968934	3
1968965	12
1968989	19
1969009	41
1969047	3
1969054	16
1969085	72
1969122	2
1969184	41
1969207	4
1969276	5
1969290	6
1969351	12
1969450	117
1969504	8
1969528	26
1969597	15
1969764	4
1969795	86
1969832	19
1969870	2
1969955	19
1969993	24
1970012	25
1970029	100
1970067	6
1970159	10
1970173	11
1970210	2
1970234	37
1970265	35
1970272	23
1970333	17
1970494	21
1970548	7
1970609	9
1970708	8
1970722	16
1970746	24
1970753	80
1970777	206
1970784	2
1970920	9
1970951	5
1970968	4
1970975	24
1971033	14
1971057	5
1971064	144
1971071	75
1971088	1
1971156	65
1971200	3
1971217	2
1971309	31
1971323	59
1971354	3
1971392	21
1971477	10
1971521	10
1971538	22
1971552	3
1971606	88
1971644	14
1971651	6
1971675	44
1971712	2
1971811	20
1971835	26
1971842	7
1971859	29
1971866	2
1971880	45
1971941	21
1972061	3
1972085	29
1972115	5
1972122	1
1972177	50
1972184	67
1972207	5
1972245	19
1972276	13
1972337	169
1972344	9
1972351	1
1972368	1
1972429	80
1972481	67
1972535	8
1972559	13
1972627	15
1972702	5
1972757	8
1972801	15
1972832	26
1972931	26
1972979	3
1972986	25
1973013	32
1973020	13
1973075	112
1973105	33
1973136	2
1973167	9
1973211	32
1973259	65
1973266	60
1973280	5
1973334	24
1973341	30
1973365	2
1973389	20
1973495	36
1973501	5
1973518	16
1973532	15
1973556	31
1973600	3
1973648	46
1973655	2
1973747	11
1973754	1
1973778	2
1973792	5
1973822	3
1973853	4
1973884	34
1973891	14
1973969	29
1974003	52
1974089	55
1974119	42
1974133	20
1974188	6
1974201	20
1974331	6
1974348	39
1974454	127
1974478	64
1974485	8
1974492	18
1974515	1
1974584	42
1974638	11
1974690	59
1974713	4
1974720	5
1974843	55
1974867	51
1974881	24
1974935	9
1974942	29
1974973	22
1974980	56
1975024	54
1975048	22
1975154	10
1975208	31
1975222	12
1975352	3
1975376	14
1975413	16
1975420	33
1975468	14
1975543	20
1975567	32
1975598	11
1975666	1
1975673	7
1975765	13
1975819	11
1975833	14
1975857	1
1975895	110
1975918	3
1975956	25
1975963	15
1976014	26
1976090	5
1976144	49
1976236	123
1976250	103
1976267	94
1976298	7
1976366	4
1976373	54
1976410	32
1976427	4
1976458	5
1976472	18
1976496	12
1976502	52
1976526	3
1976632	38
1976700	54
1976717	39
1976755	21
1976779	8
1976786	207
1976847	272
1976861	28
1976953	27
1976977	33
1976991	15
1977004	31
1977042	5
1977097	55
1977110	12
1977134	1
1977158	10
1977165	90
1977349	8
1977363	60
1977370	55
1977387	23
1977400	3
1977431	10
1977509	9
1977523	63
1977561	81
1977622	19
1977639	8
1977646	8
1977707	8
1977721	6
1977745	11
1977776	1
1977882	54
1977905	9
1977929	62
1977943	27
1977998	3
1978025	7
1978087	34
1978100	23
1978117	79
1978179	122
1978186	2
1978193	64
1978209	5
1978230	10
1978278	18
1978285	1
1978315	15
1978346	21
1978407	6
1978414	28
1978438	3
1978452	1
1978520	22
1978544	12
1978568	26
1978599	28
1978605	5
1978612	3
1978667	9
1978735	3
1978766	143
1978773	8
1978780	29
1978889	4
1978896	15
1978957	1
1978988	16
1978995	14
1979053	28
1979084	21
1979114	12
1979138	11
1979145	4
1979183	3
1979190	3
1979213	10
1979237	1
1979244	109
1979282	36
1979305	4
1979312	25
1979367	25
1979428	1
1979473	53
1979510	21
1979527	11
1979565	6
1979589	23
1979596	10
1979619	6
1979633	14
1979640	30
1979657	31
1979732	16
1979855	13
1979886	15
1979954	5
1979961	186
1980059	17
1980066	30
1980073	64
1980103	6
1980110	158
1980134	35
1980165	26
1980172	9
1980189	6
1980196	3
1980202	1
1980226	17
1980264	14
1980271	32
1980295	43
1980325	2
1980387	28
1980394	7
1980479	8
1980516	9
1980554	32
1980653	2
1980684	68
1980691	17
1980714	12
1980745	5
1980769	64
1980776	1
1980783	54
1980844	18
1980868	6
1981018	28
1981049	10
1981056	1
1981094	22
1981124	14
1981131	8
1981179	34
1981186	8
1981292	8
1981315	14
1981353	30
1981377	51
1981421	137
1981452	3
1981544	18
1981568	6
1981599	7
1981605	21
1981643	1
1981827	47
1981834	7
1981872	11
1981896	23
1981926	26
1981971	2
1981995	72
1982008	28
1982039	5
1982091	3
1982190	5
1982237	6
1982251	14
1982268	11
1982275	2
1982305	1
1982312	4
1982381	7
1982404	7
1982442	51
1982480	68
1982541	15
1982596	5
1982640	345
1982794	5
1982800	10
1982831	3
1982848	3
1982879	13
1982886	9
1982985	4
1983081	9
1983098	2
1983166	35
1983197	11
1983203	7
1983234	14
1983272	63
1983302	32
1983333	41
1983388	20
1983395	14
1983425	18
1983432	1
1983456	6
1983463	22
1983470	15
1983487	18
1983500	2
1983531	37
1983593	6
1983616	52
1983630	69
1983647	1
1983777	19
1983784	15
1983791	15
1983876	6
1983913	30
1983937	5
1983951	4
1984019	8
1984033	17
1984057	10
1984064	16
1984194	69
1984217	142
1984224	5
1984248	71
1984255	15
1984309	6
1984316	10
1984323	26
1984361	9
1984385	15
1984408	21
1984491	33
1984538	3
1984606	2
1984699	62
1984705	10
1984712	12
1984736	7
1984767	69
1984781	18
1984804	17
1984811	7
1984828	19
1984835	3
1984873	17
1984880	4
1984927	24
1984934	20
1985023	19
1985030	59
1985047	22
1985054	143
1985078	16
1985092	5
1985108	4
1985115	8
1985139	54
1985191	21
1985214	17
1985252	2
1985269	101
1985276	32
1985306	12
1985320	17
1985337	18
1985351	55
1985375	15
1985399	15
1985405	50
1985443	11
1985467	3
1985498	13
1985542	11
1985580	16
1985610	1
1985634	111
1985665	4
1985702	8
1985733	42
1985757	46
1985801	39
1985863	34
1985900	6
1985917	11
1985948	25
1985955	10
1986020	64
1986082	8
1986105	14
1986143	2
1986204	3
1986242	34
1986259	8
1986273	12
1986303	6
1986327	6
1986419	6
1986440	40
1986549	35
1986556	10
1986570	15
1986648	5
1986693	7
1986709	4
1986822	15
1986860	13
1986891	36
1986907	24
1986914	7
1986938	3
1987010	19
1987027	11
1987058	26
1987065	16
1987072	20
1987133	13
1987164	4
1987225	5
1987287	31
1987324	9
1987355	12
1987362	45
1987379	7
1987393	14
1987485	1
1987492	13
1987522	4
1987539	27
1987577	11
1987584	21
1987652	28
1987669	21
1987720	2
1987744	17
1987751	40
1987782	84
1987812	2
1987829	7
1987843	55
1987935	43
1987973	89
1988031	6
1988048	92
1988086	1
1988161	67
1988185	6
1988192	2
1988291	5
1988406	9
1988444	12
1988468	20
1988574	38
1988611	9
1988635	1
1988680	27
1988727	13
1988758	5
1988765	15
1988802	5
1988840	3
1988888	3
1988901	16
1988956	7
1988970	19
1989014	62
1989021	16
1989038	178
1989052	30
1989151	21
1989168	32
1989175	9
1989212	4
1989236	18
1989274	33
1989397	8
1989434	6
1989465	14
1989472	69
1989526	82
1989533	2
1989564	2
1989571	2
1989588	14
1989595	114
1989601	93
1989649	16
1989694	3
1989700	10
1989717	2
1989724	33
1989748	6
1989755	1
1989809	12
1989823	9
1989830	22
1989854	39
1989885	29
1989946	6
1989960	2
1990003	31
1990119	6
1990164	10
1990171	32
1990225	11
1990270	40
1990294	9
1990331	38
1990348	13
1990355	25
1990362	15
1990379	3
1990409	9
1990416	22
1990423	36
1990447	7
1990454	46
1990485	20
1990492	44
1990508	51
1990515	17
1990546	56
1990553	47
1990607	11
1990614	35
1990713	20
1990720	13
1990737	10
1990805	11
1990836	66
1990843	31
1990867	14
1990881	26
1990928	1
1990935	67
1991017	2
1991147	5
1991178	37
1991208	5
1991239	33
1991284	10
1991369	7
1991437	3
1991475	12
1991499	9
1991505	32
1991529	3
1991536	49
1991567	20
1991642	7
1991741	96
1991758	3
1991802	9
1991833	48
1991840	5
1991857	18
1991895	32
1991918	5
1991925	22
1991932	20
1991949	17
1991963	10
1991987	23
1992076	15
1992090	4
1992106	26
1992113	14
1992120	1
1992151	6
1992175	2
1992298	17
1992311	10
1992335	30
1992342	40
1992359	11
1992366	12
1992380	9
1992403	5
1992410	6
1992441	16
1992458	2
1992465	22
1992489	21
1992502	6
1992526	4
1992533	15
1992557	7
1992564	7
1992571	5
1992588	17
1992694	2
1992762	17
1992786	36
1992793	63
1992816	15
1992847	3
1992861	16
1992908	7
1992915	54
1992946	93
1992953	35
1992977	37
1992991	8
1993073	7
1993127	52
1993134	3
1993189	7
1993196	3
1993219	23
1993226	1
1993349	7
1993370	9
1993387	7
1993448	4
1993455	23
1993516	4
1993523	46
1993547	4
1993615	8
1993639	4
1993653	17
1993660	15
1993684	1
1993721	16
1993752	7
1993790	9
1993813	31
1993837	34
1993844	8
1993851	21
1993875	1
1993912	45
1993950	11
1993981	2
1994032	3
1994049	5
1994056	5
1994063	5
1994131	22
1994155	7
1994209	67
1994223	30
1994308	10
1994391	4
1994421	33
1994438	14
1994490	8
1994513	1
1994537	2
1994551	20
1994612	33
1994636	16
1994650	56
1994674	25
1994698	47
1994735	15
1994773	23
1994803	12
1994872	23
1994926	58
1995046	2
1995077	127
1995084	7
1995138	2
1995169	47
1995183	3
1995206	9
1995213	1
1995237	3
1995244	42
1995312	37
1995398	6
1995404	2
1995411	12
1995480	31
1995503	17
1995510	2
1995527	18
1995602	5
1995640	70
1995657	10
1995732	33
1995749	6
1995787	10
1995800	13
1995831	6
1995855	5
1995916	11
1995923	12
1995954	2
1995961	13
1996012	3
1996036	40
1996050	8
1996173	69
1996180	28
1996210	5
1996289	8
1996388	38
1996456	16
1996463	19
1996487	40
1996500	10
1996548	12
1996562	5
1996586	18
1996593	19
1996616	1
1996630	10
1996661	2
1996685	2
1996692	2
1996708	4
1996739	6
1996784	1
1996807	9
1996814	11
1996838	22
1996869	6
1996876	1
1996883	44
1996937	10
1997026	3
1997033	11
1997040	4
1997057	22
1997064	8
1997071	2
1997088	15
1997101	13
1997125	41
1997248	4
1997255	72
1997262	10
1997293	15
1997392	61
1997422	3
1997484	3
1997521	4
1997736	19
1997859	13
1997873	53
1997880	6
1997903	6
1997927	28
1997965	43
1998108	16
1998115	4
1998146	10
1998160	92
1998191	10
1998207	86
1998214	51
1998238	22
1998269	8
1998283	68
1998368	4
1998429	11
1998443	3
1998467	2
1998511	34
1998542	23
1998559	1
1998566	9
1998658	4
1998702	1
1998771	22
1998795	40
1998801	5
1998818	5
1998849	1
1998887	2
1998894	6
1998917	5
1998931	73
1998962	1
1998986	4
1999020	4
1999037	16
1999112	22
1999129	3
1999167	31
1999181	20
1999211	16
1999259	19
1999266	11
1999273	12
1999310	14
1999365	15
1999457	4
1999488	24
1999532	5
1999563	4
1999600	9
1999624	14
1999716	21
1999723	34
1999761	10
1999785	11
1999839	6
1999891	5
1999907	6
1999914	6
1999976	4
1999990	7
2000084	4
2000152	16
2000244	6
2000251	2
2000329	35
2000336	16
2000442	29
2000558	35
2000565	4
2000619	10
2000749	18
2000756	8
2000763	22
2000879	4
2000909	14
2000916	3
2000930	2
2000947	7
2000961	9
2000985	4
2000992	1
2001074	41
2001098	2
2001166	8
2001234	33
2001241	70
2001265	17
2001371	10
2001395	5
2001487	6
2001494	14
2001609	25
2001623	8
2001678	6
2001753	8
2001777	5
2001791	73
2001838	6
2001876	12
2001906	10
2001951	2
2001968	21
2001975	28
2001999	2
2002002	14
2002033	17
2002057	108
2002064	16
2002071	5
2002095	3
2002101	3
2002156	36
2002194	11
2002231	70
2002248	25
2002309	3
2002347	1
2002385	2
2002392	2
2002460	22
2002477	8
2002484	24
2002491	67
2002545	14
2002583	4
2002590	5
2002637	2
2002682	22
2002736	11
2002743	11
2002750	25
2002774	29
2002880	5
2002903	26
2002927	12
2002965	14
2003030	1
2003061	30
2003078	1
2003092	5
2003146	40
2003153	1
2003160	15
2003207	10
2003276	9
2003306	3
2003405	60
2003467	13
2003542	55
2003559	14
2003566	2
2003627	3
2003726	4
2003733	3
2003795	9
2003825	63
2003849	9
2003856	49
2003887	41
2003894	6
2003900	15
2003955	12
2003962	8
2004068	6
2004112	17
2004167	7
2004235	89
2004259	9
2004273	85
2004358	4
2004372	1
2004389	2
2004402	19
2004433	29
2004495	8
2004501	11
2004563	56
2004587	14
2004792	9
2004822	36
2004891	26
2004907	7
2004945	24
2004952	6
2004983	15
2005010	19
2005027	26
2005058	11
2005065	12
2005119	65
2005263	22
2005362	2
2005393	10
2005409	67
2005447	28
2005478	16
2005508	24
2005515	75
2005591	2
2005614	7
2005683	5
2005690	33
2005775	19
2005805	7
2005843	45
2005928	2
2005935	21
2005959	122
2005973	9
2005980	3
2006000	14
2006031	60
2006055	5
2006079	6
2006185	9
2006192	11
2006246	61
2006253	18
2006260	15
2006277	34
2006291	35
2006338	22
2006352	2
2006376	22
2006390	44
2006499	7
2006536	8
2006543	5
2006598	9
2006628	43
2006666	14
2006680	13
2006697	14
2006796	4
2006819	44
2006826	13
2006833	28
2006840	9
2006857	47
2006871	13
2006949	5
2006963	8
2007007	47
2007014	30
2007021	4
2007045	83
2007052	60
2007076	31
2007120	11
2007151	12
2007168	32
2007199	32
2007243	5
2007304	15
2007328	13
2007403	54
2007427	30
2007441	7
2007489	59
2007519	19
2007526	28
2007533	2
2007557	2
2007588	3
2007601	34
2007632	5
2007670	5
2007700	3
2007724	48
2007748	51
2007816	3
2007854	23
2007960	3
2007991	94
2008004	15
2008011	10
2008028	17
2008103	15
2008134	18
2008172	2
2008196	3
2008226	14
2008257	13
2008288	6
2008301	39
2008325	16
2008332	9
2008356	4
2008363	9
2008448	5
2008516	13
2008585	25
2008615	26
2008622	4
2008769	22
2008806	30
2008820	4
2008868	1
2008882	7
2008912	3
2008929	4
2008936	16
2008998	71
2009001	1
2009032	28
2009056	3
2009070	10
2009179	36
2009186	46
2009223	2
2009247	7
2009261	37
2009315	8
2009339	33
2009377	19
2009476	5
2009483	8
2009520	1
2009575	1
2009636	1
2009643	17
2009650	2
2009698	1
2009728	8
2009735	54
2009780	7
2009797	58
2009834	23
2009865	2
2009872	2
2010083	3
2010090	10
2010137	10
2010199	9
2010205	11
2010229	9
2010236	5
2010281	6
2010304	1
2010328	138
2010427	2
2010458	14
2010472	2
2010502	64
2010519	8
2010618	25
2010625	47
2010632	4
2010670	25
2010694	9
2010731	36
2010748	7
2010793	31
2010830	36
2010939	3
2011004	2
2011035	36
2011066	41
2011073	4
2011097	8
2011127	3
2011134	61
2011158	1
2011165	22
2011172	1
2011189	6
2011196	1
2011349	2
2011387	35
2011400	9
2011417	28
2011448	4
2011493	66
2011509	3
2011530	17
2011554	34
2011585	7
2011615	1
2011622	7
2011646	5
2011677	54
2011721	22
2011745	23
2011790	4
2011806	17
2011844	2
2011875	9
2011905	4
2011929	14
2011936	32
2012018	13
2012032	15
2012049	1
2012087	26
2012131	33
2012278	53
2012285	11
2012339	13
2012346	8
2012407	71
2012445	10
2012452	3
2012469	6
2012476	22
2012483	18
2012506	24
2012544	12
2012575	10
2012582	14
2012612	2
2012698	1
2012704	6
2012742	12
2012766	61
2012773	9
2012797	32
2012810	15
2012827	1
2012834	47
2012896	49
2012919	30
2012964	11
2012988	13
2013053	15
2013114	9
2013138	11
2013145	16
2013152	1
2013213	7
2013220	1
2013244	3
2013268	36
2013275	20
2013282	3
2013299	2
2013329	11
2013343	1
2013497	23
2013541	2
2013565	73
2013596	109
2013664	8
2013732	24
2013800	3
2013817	4
2013916	11
2013923	5
2013930	9
2014029	7
2014081	3
2014098	3
2014135	7
2014173	15
2014241	1
2014265	6
2014302	3
2014340	6
2014357	1
2014364	1
2014371	3
2014388	2
2014395	1
2014418	3
2014425	15
2014432	60
2014456	73
2014494	3
2014524	95
2014616	19
2014654	34
2014692	11
2014708	7
2014746	7
2014777	17
2014784	9
2014791	5
2014807	9
2014814	4
2014838	7
2014845	82
2014869	3
2014883	14
2014913	35
2014920	15
2014937	6
2014975	52
2015026	19
2015040	8
2015064	38
2015071	69
2015088	8
2015156	1
2015187	19
2015224	2
2015231	4
2015255	31
2015293	22
2015323	50
2015354	11
2015408	7
2015415	25
2015422	4
2015477	19
2015491	1
2015507	29
2015521	8
2015569	39
2015606	10
2015613	11
2015651	23
2015668	12
2015675	15
2015682	67
2015743	27
2015781	25
2015804	1
2015835	101
2015842	14
2015897	164
2015934	5
2015965	6
2015989	15
2016047	6
2016085	1
2016092	41
2016221	21
2016269	23
2016306	13
2016412	48
2016481	21
2016511	1
2016542	8
2016566	34
2016573	4
2016603	9
2016634	7
2016641	12
2016665	12
2016689	3
2016696	14
2016719	9
2016726	5
2016764	89
2016788	3
2016795	2
2016863	26
2016894	11
2016900	17
2016931	5
2016948	31
2017006	1
2017105	56
2017112	3
2017143	1
2017181	35
2017235	6
2017266	1
2017303	1
2017310	5
2017341	6
2017372	13
2017419	4
2017433	18
2017501	7
2017631	13
2017679	4
2017686	1
2017785	38
2017808	65
2017839	10
2017884	30
2017907	20
2017952	4
2017990	26
2018041	21
2018072	3
2018102	6
2018140	53
2018218	3
2018232	2
2018287	6
2018294	5
2018331	1
2018355	7
2018362	17
2018393	16
2018416	11
2018423	27
2018430	7
2018447	19
2018515	9
2018539	54
2018607	78
2018683	2
2018768	16
2018775	10
2018782	40
2018799	24
2018805	4
2018850	4
2018874	13
2018911	1
2018959	1
2018966	18
2019000	5
2019116	11
2019161	1
2019239	36
2019260	2
2019284	24
2019291	5
2019321	33
2019352	27
2019369	1
2019406	15
2019420	3
2019468	2
2019475	54
2019505	35
2019529	7
2019536	10
2019581	3
2019598	11
2019604	517
2019635	1
2019659	4
2019727	46
2019758	20
2019765	52
2019840	39
2019857	12
2019895	9
2019932	42
2019963	115
2020006	49
2020013	4
2020020	19
2020037	20
2020150	20
2020167	32
2020211	7
2020228	4
2020259	10
2020266	56
2020273	11
2020303	4
2020310	1
2020358	6
2020372	59
2020389	65
2020471	10
2020495	18
2020501	16
2020518	1
2020532	4
2020594	19
2020631	13
2020662	5
2020730	26
2020761	5
2020785	99
2020792	5
2020808	46
2020839	26
2020853	1
2020945	18
2020976	3
2021034	3
2021096	24
2021133	5
2021140	9
2021171	1
2021188	3
2021218	11
2021317	7
2021331	53
2021355	7
2021409	1
2021423	17
2021430	9
2021447	6
2021454	6
2021485	23
2021546	4
2021553	53
2021577	3
2021584	13
2021591	17
2021607	47
2021645	4
2021676	1
2021768	2
2021775	7
2021799	6
2021898	15
2021911	16
2022017	2
2022031	24
2022093	12
2022130	4
2022147	21
2022192	4
2022345	8
2022505	5
2022529	162
2022574	5
2022628	26
2022659	13
2022666	23
2022802	15
2022819	63
2022864	2
2022901	21
2022956	3
2022987	3
2022994	28
2023052	8
2023069	26
2023090	3
2023106	7
2023120	22
2023175	4
2023199	4
2023205	13
2023267	22
2023328	26
2023373	4
2023380	3
2023434	28
2023489	5
2023595	60
2023649	17
2023670	95
2023700	12
2023717	52
2023793	181
2023816	49
2023823	23
2023854	28
2023915	32
2023939	514
2023991	8
2024011	28
2024035	21
2024059	8
2024080	42
2024141	78
2024172	130
2024219	6
2024257	1
2024295	1
2024318	1
2024325	19
2024417	7
2024424	4
2024431	15
2024462	43
2024523	11
2024561	24
2024578	5
2024646	4
2024707	1
2024714	3
2024783	32
2024806	3
2024851	12
2024950	32
2024974	30
2025049	11
2025056	36
2025070	12
2025087	34
2025100	3
2025148	11
2025155	54
2025162	12
2025193	8
2025254	11
2025285	31
2025315	30
2025322	14
2025339	2
2025377	8
2025438	8
2025469	2
2025520	2
2025605	14
2025612	32
2025711	3
2025742	3
2025759	1
2025780	26
2025810	30
2025889	17
2025902	27
2025971	12
2025988	14
2026053	13
2026084	14
2026121	19
2026190	20
2026251	18
2026312	11
2026350	31
2026367	22
2026381	23
2026404	41
2026411	12
2026435	6
2026480	41
2026541	12
2026558	44
2026671	11
2026695	1
2026701	1
2026732	1
2026817	2
2026824	1
2026831	19
2026855	2
2026879	34
2026886	3
2027050	58
2027166	127
2027180	8
2027227	4
2027234	67
2027289	5
2027302	8
2027395	4
2027418	41
2027425	12
2027463	32
2027487	14
2027555	1
2027562	12
2027593	1
2027609	33
2027616	1
2027623	2
2027630	4
2027647	24
2027661	26
2027685	9
2027760	13
2027784	15
2027791	20
2027807	25
2027821	23
2027852	18
2027920	8
2027944	10
2027968	14
2027999	1
2028040	3
2028095	23
2028132	1
2028248	29
2028309	5
2028316	12
2028323	21
2028378	10
2028422	7
2028446	30
2028453	7
2028460	21
2028477	19
2028507	23
2028538	4
2028545	22
2028552	21
2028569	5
2028590	2
2028613	19
2028705	1
2028828	3
2028835	14
2028842	42
2028880	1
2028897	3
2028910	7
2028927	3
2028934	41
2028989	6
2029009	10
2029122	36
2029214	23
2029238	26
2029252	3
2029276	15
2029375	9
2029436	8
2029498	7
2029559	19
2029566	35
2029597	4
2029658	1
2029672	51
2029702	2
2029719	4
2029726	31
2029733	6
2029740	2
2029801	7
2029825	1
2029887	1
2029931	15
2029955	3
2029962	17
2029979	47
2029986	66
2030081	8
2030104	65
2030128	46
2030159	42
2030203	65
2030227	2
2030234	28
2030258	20
2030289	26
2030296	9
2030302	2
2030326	11
2030333	8
2030340	2
2030371	2
2030395	67
2030401	59
2030432	125
2030456	21
2030487	10
2030500	29
2030562	13
2030579	8
2030616	28
2030654	17
2030678	34
2030685	4
2030715	13
2030760	7
2030791	2
2030876	15
2030913	2
2030920	21
2030944	18
2030968	94
2030975	3
2030982	9
2031019	8
2031088	11
2031118	7
2031125	6
2031149	14
2031194	2
2031217	3
2031231	9
2031248	5
2031279	19
2031309	21
2031347	12
2031354	2
2031385	3
2031392	3
2031408	111
2031422	10
2031453	6
2031460	33
2031484	11
2031514	40
2031576	18
2031668	34
2031682	11
2031699	44
2031729	3
2031750	6
2031774	13
2031798	12
2031804	44
2031811	2
2031828	8
2031842	1
2031866	94
2031934	29
2031958	32
2031965	9
2031972	7
2032023	18
2032061	15
2032078	4
2032085	53
2032139	23
2032153	9
2032160	7
2032177	6
2032184	15
2032207	251
2032214	4
2032269	12
2032283	31
2032320	38
2032344	3
2032443	1
2032474	26
2032498	12
2032504	54
2032535	3
2032542	66
2032573	4
2032665	29
2032672	4
2032733	25
2032764	3
2032788	2
2032818	6
2032849	66
2032887	4
2032948	5
2032955	48
2032986	42
2033037	58
2033082	23
2033136	28
2033204	6
2033365	21
2033488	6
2033518	37
2033570	5
2033594	15
2033600	2
2033624	4
2033631	11
2033686	20
2033693	11
2033709	11
2033778	133
2033792	8
2033808	43
2033822	19
2033839	54
2033860	35
2033891	12
2033983	11
2033990	30
2034034	10
2034041	18
2034058	16
2034072	14
2034126	78
2034225	2
2034300	19
2034317	12
2034393	65
2034478	3
2034485	67
2034515	38
2034577	22
2034607	60
2034621	15
2034638	13
2034690	17
2034713	47
2034782	87
2034799	17
2034829	9
2034836	17
2034911	82
2034935	1
2034959	9
2034997	47
2035024	11
2035161	13
2035185	2
2035192	10
2035253	33
2035260	69
2035277	60
2035284	23
2035291	1
2035321	9
2035345	25
2035406	5
2035437	11
2035550	39
2035567	12
2035598	7
2035680	4
2035727	39
2035789	36
2035864	3
2035895	43
2035918	2
2035963	46
2035970	2
2035994	1
2036014	35
2036038	93
2036069	99
2036151	44
2036175	21
2036205	2
2036281	15
2036328	6
2036359	6
2036366	2
2036397	32
2036434	24
2036472	7
2036489	57
2036526	8
2036588	104
2036618	14
2036700	3
2036762	47
2036816	3
2036922	29
2036946	44
2036984	26
2036991	1
2037011	12
2037059	16
2037073	9
2037103	5
2037127	11
2037134	3
2037202	2
2037240	2
2037271	3
2037318	3
2037325	14
2037356	7
2037387	8
2037431	10
2037455	1
2037462	42
2037523	7
2037561	17
2037585	9
2037592	6
2037615	21
2037639	7
2037653	8
2037660	24
2037714	30
2037738	1
2037769	2
2037783	7
2037820	33
2037868	7
2037974	7
2037998	8
2038025	38
2038056	14
2038117	2
2038124	2
2038131	13
2038148	14
2038155	1
2038179	6
2038186	1
2038230	18
2038247	44
2038261	46
2038278	11
2038315	19
2038353	43
2038391	21
